Country,Year,Tier,Club,Rank,Pld,W,D,L,Goals_For,Goals_Against,+/-,Pts,League,VRank,Squad,Avg Age,Foreigners,Avg Player Value (m),Value (m)
Portugal,2007,2,CD Olivais e Moscavide,15,30,7,6,17,26.0,42.0,-16,27,PO2,13,30,24.7,7,0.036,1.08
Portugal,2007,2,GD Chaves,16,30,3,7,20,16.0,43.0,-27,16,PO2,14,31,24.9,18,0.026,0.8
Portugal,2007,2,CF Os Belenenses,17,0,0,0,0,0.0,0.0,0,0,PO2,1,30,27.2,12,0.512,15.35
Portugal,2008,1,FC Porto,1,30,24,3,3,60.0,13.0,47,69,PO1,1,31,25.1,17,4.23,131.2
Portugal,2008,1,Sporting CP,2,30,16,7,7,46.0,28.0,18,55,PO1,3,28,24.5,17,2.76,77.35
Portugal,2008,1,Vitória Guimarães SC,3,30,15,8,7,35.0,31.0,4,53,PO1,13,26,26.0,15,0.646,16.8
Portugal,2008,1,SL Benfica,4,30,13,13,4,45.0,21.0,24,52,PO1,2,38,24.2,22,2.73,103.83
Portugal,2008,1,CS Marítimo,5,30,14,4,12,39.0,28.0,11,46,PO1,8,33,25.5,23,0.689,22.75
Portugal,2008,1,Vitória Setúbal FC,6,30,11,12,7,37.0,33.0,4,45,PO1,11,25,26.4,14,0.736,18.4
Portugal,2008,1,CF Os Belenenses,7,30,12,10,8,37.0,31.0,6,43,PO1,5,28,25.9,16,1.06,29.6
Portugal,2008,1,SC Braga,8,30,10,11,9,32.0,34.0,-2,41,PO1,4,33,26.7,19,1.41,46.6
Portugal,2008,1,Boavista FC,9,30,8,12,10,32.0,41.0,-9,36,PO1,6,33,24.6,22,0.776,25.6
Portugal,2008,1,CD Nacional,10,30,9,8,13,23.0,28.0,-5,35,PO1,7,32,25.3,21,0.739,23.65
Portugal,2008,1,Académica Coimbra,11,30,6,14,10,31.0,38.0,-7,32,PO1,10,32,25.1,17,0.588,18.8
Portugal,2008,1,Clube Futebol Estrela da Amadora,12,30,6,13,11,29.0,41.0,-12,31,PO1,14,32,25.4,19,0.523,16.75
Portugal,2008,1,Naval 1º de Maio,13,30,8,7,15,24.0,47.0,-23,31,PO1,16,28,26.2,18,0.505,14.15
Portugal,2008,1,Leixões SC,14,30,4,14,12,27.0,37.0,-10,26,PO1,15,29,26.7,8,0.572,16.6
Portugal,2008,1,FC Paços de Ferreira,15,30,6,7,17,31.0,49.0,-18,25,PO1,12,30,26.9,14,0.563,16.9
Portugal,2008,1,União de Leiria,16,30,3,7,20,25.0,53.0,-28,16,PO1,9,31,26.9,20,0.631,19.55
Portugal,2008,2,CD Trofense,1,30,13,13,4,35.0,22.0,13,52,PO2,1,33,27.1,11,0.286,9.45
Portugal,2008,2,Rio Ave FC,2,30,13,12,5,38.0,26.0,12,51,PO2,2,29,26.7,13,0.321,9.3
Portugal,2008,2,FC Vizela,3,30,13,11,6,40.0,22.0,18,50,PO2,9,25,29.0,9,0.098,2.45
Portugal,2008,2,Gil Vicente FC,4,30,13,11,6,43.0,34.0,9,50,PO2,7,24,25.5,8,0.113,2.7
Portugal,2008,2,SC Olhanense,5,30,12,9,9,33.0,33.0,0,45,PO2,4,30,25.3,15,0.127,3.8
Portugal,2008,2,SC Beira-Mar,6,30,10,12,8,30.0,32.0,-2,42,PO2,3,30,27.2,19,0.15,4.5
Portugal,2008,2,GD Estoril Praia,7,30,11,8,11,41.0,38.0,3,41,PO2,15,29,26.3,13,0.052,1.5
Portugal,2008,2,Desportivo Aves (- 2020),8,30,10,9,11,43.0,39.0,4,39,PO2,6,27,26.3,10,0.126,3.4
Portugal,2008,2,Varzim SC,9,30,9,11,10,29.0,27.0,2,38,PO2,8,27,25.3,4,0.092,2.48
Portugal,2008,2,Portimonense SC,10,30,8,13,9,26.0,30.0,-4,37,PO2,5,26,24.8,13,0.142,3.7
Portugal,2008,2,CD Santa Clara,11,30,10,7,13,31.0,50.0,-19,37,PO2,13,23,27.7,11,0.076,1.75
Portugal,2008,2,Gondomar SC,12,30,8,11,11,37.0,37.0,0,35,PO2,10,32,25.9,9,0.066,2.13
Portugal,2008,2,SC Freamunde,13,30,9,8,13,42.0,49.0,-7,35,PO2,16,28,25.8,7,0.029,0.8
Portugal,2008,2,CD Feirense,14,30,8,9,13,25.0,27.0,-2,33,PO2,14,25,27.3,11,0.066,1.65
Portugal,2008,2,FC Penafiel,15,30,7,8,15,28.0,39.0,-11,29,PO2,11,34,24.8,12,0.062,2.1
Portugal,2008,2,CD Fátima,16,30,5,10,15,25.0,41.0,-16,25,PO2,12,25,25.8,6,0.076,1.9
Portugal,2009,1,FC Porto,1,30,21,7,2,61.0,18.0,43,70,PO1,1,35,24.5,20,3.52,123.25
Portugal,2009,1,Sporting CP,2,30,20,6,4,45.0,20.0,25,66,PO1,3,31,24.0,13,3.2,99.1
Portugal,2009,1,SL Benfica,3,30,17,8,5,54.0,32.0,22,59,PO1,2,27,25.6,19,4.3,116.2
Portugal,2009,1,CD Nacional,4,30,15,7,8,47.0,32.0,15,52,PO1,10,30,23.4,23,0.657,19.7
Portugal,2009,1,SC Braga,5,30,13,11,6,38.0,21.0,17,50,PO1,4,34,25.3,19,1.46,49.6
Portugal,2009,1,Leixões SC,6,30,12,10,8,30.0,27.0,3,46,PO1,6,31,26.4,14,0.877,27.2
Portugal,2009,1,Académica Coimbra,7,30,10,9,11,28.0,32.0,-4,39,PO1,13,30,25.8,14,0.62,18.6
Portugal,2009,1,Vitória Guimarães SC,8,30,10,8,12,32.0,36.0,-4,38,PO1,5,34,25.9,17,0.903,30.7
Portugal,2009,1,CS Marítimo,9,30,9,10,11,35.0,36.0,-1,37,PO1,7,39,26.2,27,0.686,26.75
Portugal,2009,1,Clube Futebol Estrela da Amadora,10,30,8,10,12,26.0,38.0,-12,34,PO1,14,29,25.4,10,0.638,18.5
Portugal,2009,1,FC Paços de Ferreira,11,30,8,8,14,33.0,42.0,-9,32,PO1,12,34,27.0,16,0.551,18.75
Portugal,2009,1,Rio Ave FC,12,30,8,6,16,20.0,35.0,-15,30,PO1,15,30,27.1,11,0.6,18.0
Portugal,2009,1,Naval 1º de Maio,13,30,7,8,15,25.0,39.0,-14,29,PO1,16,28,25.6,19,0.589,16.5
Portugal,2009,1,Vitória Setúbal FC,14,30,7,5,18,21.0,46.0,-25,26,PO1,9,30,25.7,19,0.763,22.9
Portugal,2009,1,CF Os Belenenses,15,30,5,9,16,28.0,52.0,-24,24,PO1,8,37,24.8,27,0.677,25.05
Portugal,2009,1,CD Trofense,16,30,5,8,17,25.0,42.0,-17,23,PO1,11,31,28.3,13,0.626,19.4
Portugal,2009,2,SC Olhanense,1,30,18,4,8,52.0,32.0,20,58,PO2,2,29,25.4,13,0.267,7.75
Portugal,2009,2,União de Leiria,2,30,15,9,6,46.0,29.0,17,54,PO2,1,30,26.6,15,0.365,10.95
Portugal,2009,2,CD Santa Clara,3,30,15,7,8,45.0,32.0,13,52,PO2,8,26,26.0,14,0.198,5.15
Portugal,2009,2,GD Estoril Praia,4,30,12,8,10,41.0,37.0,4,44,PO2,12,27,27.1,12,0.148,4.0
Portugal,2009,2,CD Feirense,5,30,11,9,10,37.0,34.0,3,42,PO2,14,24,27.5,13,0.158,3.8
Portugal,2009,2,SC Freamunde,6,30,11,8,11,32.0,35.0,-3,41,PO2,11,28,25.9,9,0.143,4.0
Portugal,2009,2,SC Covilhã,7,30,10,10,10,42.0,42.0,0,40,PO2,10,29,26.3,8,0.157,4.55
Portugal,2009,2,Varzim SC,8,30,11,6,13,29.0,35.0,-6,39,PO2,9,25,26.9,4,0.193,4.83
Portugal,2009,2,Gil Vicente FC,9,30,8,14,8,36.0,37.0,-1,38,PO2,5,26,24.6,9,0.235,6.1
Portugal,2009,2,FC Vizela,10,30,7,16,7,28.0,33.0,-5,37,PO2,13,24,28.5,3,0.165,3.95
Portugal,2009,2,Desportivo Aves (- 2020),11,30,9,9,12,30.0,36.0,-6,36,PO2,6,27,26.7,3,0.194,5.25
Portugal,2009,2,SC Beira-Mar,12,30,8,11,11,32.0,32.0,0,35,PO2,3,30,26.8,11,0.233,7.0
Portugal,2009,2,Portimonense SC,13,30,7,14,9,29.0,35.0,-6,35,PO2,4,26,24.7,13,0.238,6.2
Portugal,2009,2,UD Oliveirense,14,30,7,11,12,25.0,33.0,-8,32,PO2,16,22,29.0,6,0.132,2.9
Portugal,2009,2,Boavista FC,15,30,9,5,16,28.0,44.0,-16,32,PO2,7,24,23.0,10,0.217,5.2
Portugal,2009,2,Gondomar SC,16,30,7,9,14,29.0,35.0,-6,30,PO2,15,24,27.1,9,0.129,3.1
Portugal,2010,1,SL Benfica,1,30,24,4,2,78.0,20.0,58,76,PO1,1,40,23.9,27,3.74,149.5
Portugal,2010,1,SC Braga,2,30,22,5,3,48.0,20.0,28,71,PO1,4,52,23.7,29,1.34,69.7
Portugal,2010,1,FC Porto,3,30,21,5,4,70.0,26.0,44,68,PO1,2,40,23.0,22,3.67,146.65
Portugal,2010,1,Sporting CP,4,30,13,9,8,42.0,26.0,16,48,PO1,3,49,23.0,20,2.74,134.35
Portugal,2010,1,CS Marítimo,5,30,11,8,11,42.0,43.0,-1,41,PO1,5,41,25.7,29,0.773,31.68
Portugal,2010,1,Vitória Guimarães SC,6,30,11,8,11,31.0,34.0,-3,41,PO1,6,33,26.0,14,0.953,31.45
Portugal,2010,1,CD Nacional,7,30,10,9,11,36.0,46.0,-10,39,PO1,7,35,24.7,28,0.836,29.25
Portugal,2010,1,Naval 1º de Maio,8,30,10,6,14,20.0,35.0,-15,36,PO1,13,29,25.8,22,0.579,16.8
Portugal,2010,1,FC Paços de Ferreira,9,30,8,11,11,32.0,37.0,-5,35,PO1,11,40,25.1,20,0.493,19.7
Portugal,2010,1,União de Leiria,10,30,9,8,13,35.0,41.0,-6,35,PO1,15,35,26.0,22,0.457,16.0
Portugal,2010,1,Académica Coimbra,11,30,8,9,13,37.0,42.0,-5,33,PO1,8,35,25.1,13,0.646,22.6
Portugal,2010,1,Rio Ave FC,12,30,6,13,11,22.0,33.0,-11,31,PO1,16,30,26.3,13,0.503,15.1
Portugal,2010,1,SC Olhanense,13,30,5,14,11,31.0,46.0,-15,29,PO1,14,33,25.4,14,0.486,16.05
Portugal,2010,1,Vitória Setúbal FC,14,30,5,10,15,29.0,57.0,-28,25,PO1,12,33,25.1,16,0.52,17.18
Portugal,2010,1,CF Os Belenenses,15,30,4,11,15,23.0,44.0,-21,23,PO1,10,36,24.5,19,0.6,21.6
Portugal,2010,1,Leixões SC,16,30,5,6,19,25.0,51.0,-26,21,PO1,9,32,26.3,15,0.697,22.3
Portugal,2010,2,SC Beira-Mar,1,30,16,6,8,44.0,30.0,14,54,PO2,4,33,25.7,11,0.209,6.9
Portugal,2010,2,Portimonense SC,2,30,16,6,8,43.0,34.0,9,54,PO2,10,30,24.9,16,0.162,4.85
Portugal,2010,2,CD Feirense,3,30,14,10,6,37.0,24.0,13,52,PO2,2,28,28.1,14,0.324,9.08
Portugal,2010,2,CD Santa Clara,4,30,13,12,5,45.0,29.0,16,51,PO2,6,25,27.4,13,0.242,6.05
Portugal,2010,2,UD Oliveirense,5,30,14,7,9,38.0,27.0,11,49,PO2,11,26,28.9,7,0.177,4.6
Portugal,2010,2,CD Trofense,6,30,13,6,11,44.0,45.0,-1,45,PO2,1,30,27.5,12,0.325,9.75
Portugal,2010,2,FC Penafiel,7,30,10,11,9,35.0,34.0,1,41,PO2,14,30,25.3,12,0.128,3.85
Portugal,2010,2,Gil Vicente FC,8,30,9,11,10,36.0,32.0,4,38,PO2,5,31,24.5,10,0.205,6.35
Portugal,2010,2,Desportivo Aves (- 2020),9,30,9,11,10,33.0,33.0,0,38,PO2,3,32,26.0,6,0.222,7.1
Portugal,2010,2,CD Fátima,10,30,8,14,8,31.0,31.0,0,38,PO2,16,27,27.0,7,0.117,3.15
Portugal,2010,2,GD Estoril Praia,11,30,7,14,9,26.0,29.0,-3,35,PO2,7,30,23.7,19,0.199,5.98
Portugal,2010,2,SC Freamunde,12,30,9,8,13,43.0,50.0,-7,35,PO2,13,26,25.8,8,0.158,4.1
Portugal,2010,2,Varzim SC,13,30,6,13,11,25.0,38.0,-13,31,PO2,12,25,24.5,7,0.166,4.15
Portugal,2010,2,SC Covilhã,14,30,7,9,14,35.0,49.0,-14,30,PO2,9,34,25.6,11,0.144,4.9
Portugal,2010,2,GD Chaves,15,30,6,10,14,28.0,37.0,-9,28,PO2,8,28,26.8,12,0.193,5.4
Portugal,2010,2,AD Carregado,16,30,6,6,18,26.0,47.0,-21,24,PO2,15,30,26.3,9,0.117,3.5
Portugal,2011,1,FC Porto,1,30,27,3,0,73.0,16.0,57,84,PO1,1,30,24.6,18,7.36,220.9
Portugal,2011,1,SL Benfica,2,30,20,3,7,61.0,31.0,30,63,PO1,2,29,25.4,20,5.8,168.1
Portugal,2011,1,Sporting CP,3,30,13,9,8,41.0,31.0,10,48,PO1,3,32,26.5,14,3.96,126.7
Portugal,2011,1,SC Braga,4,30,13,7,10,45.0,33.0,12,46,PO1,4,39,26.4,26,1.94,75.65
Portugal,2011,1,Vitória Guimarães SC,5,30,12,7,11,36.0,37.0,-1,43,PO1,5,38,25.6,20,0.961,36.5
Portugal,2011,1,CD Nacional,6,30,11,9,10,28.0,31.0,-3,42,PO1,7,31,25.2,22,0.855,26.5
Portugal,2011,1,FC Paços de Ferreira,7,30,10,11,9,35.0,42.0,-7,41,PO1,8,29,25.5,13,0.841,24.4
Portugal,2011,1,Rio Ave FC,8,30,10,8,12,35.0,33.0,2,38,PO1,10,29,26.9,7,0.703,20.4
Portugal,2011,1,CS Marítimo,9,30,9,8,13,33.0,32.0,1,35,PO1,6,45,25.2,31,0.678,30.5
Portugal,2011,1,União de Leiria,10,30,9,8,13,25.0,38.0,-13,35,PO1,13,34,26.1,23,0.49,16.65
Portugal,2011,1,SC Olhanense,11,30,7,13,10,24.0,34.0,-10,34,PO1,11,38,25.9,21,0.532,20.2
Portugal,2011,1,Vitória Setúbal FC,12,30,8,10,12,29.0,42.0,-13,34,PO1,12,31,26.6,21,0.598,18.55
Portugal,2011,1,SC Beira-Mar,13,30,7,12,11,32.0,36.0,-4,33,PO1,15,30,25.2,13,0.498,14.95
Portugal,2011,1,Académica Coimbra,14,30,7,9,14,32.0,48.0,-16,30,PO1,9,28,25.4,13,0.796,22.3
Portugal,2011,1,Portimonense SC,15,30,6,7,17,29.0,49.0,-20,25,PO1,16,33,25.8,20,0.433,14.3
Portugal,2011,1,Naval 1º de Maio,16,30,5,8,17,26.0,51.0,-25,23,PO1,14,31,26.1,18,0.5,15.5
Portugal,2011,2,Gil Vicente FC,1,30,15,10,5,55.0,38.0,17,55,PO2,4,29,26.1,10,0.319,9.25
Portugal,2011,2,CD Feirense,2,30,17,4,9,41.0,31.0,10,55,PO2,1,26,26.7,8,0.438,11.4
Portugal,2011,2,CD Trofense,3,30,15,9,6,41.0,27.0,14,54,PO2,5,26,25.3,13,0.298,7.75
Portugal,2011,2,UD Oliveirense,4,30,12,9,9,36.0,35.0,1,45,PO2,15,28,27.3,8,0.18,5.05
Portugal,2011,2,FC Arouca,5,30,11,10,9,47.0,41.0,6,43,PO2,12,26,28.5,6,0.21,5.45
Portugal,2011,2,Leixões SC,6,30,10,12,8,35.0,27.0,8,42,PO2,2,35,25.7,11,0.289,10.13
Portugal,2011,2,Desportivo Aves (- 2020),7,30,10,10,10,35.0,31.0,4,40,PO2,6,29,27.3,5,0.248,7.2
Portugal,2011,2,Moreirense FC,8,30,10,10,10,36.0,41.0,-5,40,PO2,9,31,27.4,15,0.184,5.7
Portugal,2011,2,GD Estoril Praia,9,30,9,11,10,36.0,31.0,5,38,PO2,8,30,25.0,20,0.207,6.2
Portugal,2011,2,CD Santa Clara,10,30,10,8,12,26.0,29.0,-3,38,PO2,10,25,25.7,9,0.228,5.7
Portugal,2011,2,SC Freamunde,11,30,8,13,9,37.0,39.0,-2,37,PO2,16,26,25.9,10,0.19,4.95
Portugal,2011,2,FC Penafiel,12,30,9,9,12,37.0,44.0,-7,36,PO2,13,29,25.4,10,0.183,5.3
Portugal,2011,2,CF Os Belenenses,13,30,8,11,11,33.0,36.0,-3,35,PO2,3,38,24.4,22,0.259,9.85
Portugal,2011,2,SC Covilhã,14,30,9,5,16,32.0,48.0,-16,32,PO2,7,33,24.8,15,0.197,6.5
Portugal,2011,2,Varzim SC,15,30,6,13,11,38.0,47.0,-9,31,PO2,11,29,24.3,3,0.191,5.55
Portugal,2011,2,CD Fátima,16,30,5,8,17,29.0,49.0,-20,23,PO2,14,32,26.3,8,0.158,5.05
Portugal,2012,1,FC Porto,1,30,23,6,1,69.0,19.0,50,75,PO1,1,36,24.2,28,7.9,284.4
Portugal,2012,1,SL Benfica,2,30,21,6,3,66.0,27.0,39,69,PO1,2,32,24.9,21,5.61,179.5
Portugal,2012,1,SC Braga,3,30,19,5,6,59.0,29.0,30,62,PO1,4,37,26.2,23,2.13,78.75
Portugal,2012,1,Sporting CP,4,30,18,5,7,47.0,26.0,21,59,PO1,3,36,24.4,21,4.07,146.6
Portugal,2012,1,CS Marítimo,5,30,14,8,8,41.0,38.0,3,50,PO1,12,30,25.8,23,0.742,22.25
Portugal,2012,1,Vitória Guimarães SC,6,30,14,3,13,40.0,40.0,0,45,PO1,5,32,26.4,19,0.978,31.3
Portugal,2012,1,CD Nacional,7,30,13,5,12,48.0,50.0,-2,44,PO1,6,37,25.0,26,0.838,31.0
Portugal,2012,1,SC Olhanense,8,30,9,12,9,36.0,38.0,-2,39,PO1,13,30,26.5,15,0.673,20.2
Portugal,2012,1,Gil Vicente FC,9,30,8,10,12,31.0,42.0,-11,34,PO1,16,32,26.4,17,0.536,17.15
Portugal,2012,1,FC Paços de Ferreira,10,30,8,7,15,35.0,53.0,-18,31,PO1,14,33,25.1,18,0.602,19.85
Portugal,2012,1,Vitória Setúbal FC,11,30,8,6,16,24.0,49.0,-25,30,PO1,9,35,26.7,13,0.703,24.6
Portugal,2012,1,Académica Coimbra,12,30,7,8,15,27.0,38.0,-11,29,PO1,7,33,25.3,17,0.842,27.8
Portugal,2012,1,SC Beira-Mar,13,30,8,5,17,26.0,38.0,-12,29,PO1,11,34,24.8,15,0.675,22.95
Portugal,2012,1,Rio Ave FC,14,30,7,7,16,33.0,42.0,-9,28,PO1,8,33,26.8,13,0.795,26.25
Portugal,2012,1,CD Feirense,15,30,5,9,16,27.0,49.0,-22,24,PO1,15,29,24.8,12,0.648,18.8
Portugal,2012,1,União de Leiria,16,30,5,4,21,25.0,56.0,-31,19,PO1,10,42,23.5,28,0.582,24.45
Portugal,2012,2,GD Estoril Praia,1,30,16,9,5,40.0,20.0,20,57,PO2,1,28,25.2,18,0.554,15.5
Portugal,2012,2,Moreirense FC,2,30,15,7,8,47.0,32.0,15,52,PO2,2,30,27.4,12,0.44,13.2
Portugal,2012,2,Desportivo Aves (- 2020),3,30,12,14,4,38.0,23.0,15,50,PO2,4,26,26.5,4,0.338,8.8
Portugal,2012,2,Naval 1º de Maio,4,30,12,10,8,40.0,33.0,7,46,PO2,5,28,27.8,15,0.307,8.6
Portugal,2012,2,CF Os Belenenses,5,30,10,11,9,34.0,32.0,2,41,PO2,3,28,23.5,14,0.382,10.7
Portugal,2012,2,Leixões SC,6,30,11,7,12,32.0,34.0,-2,40,PO2,7,34,24.6,10,0.235,8.0
Portugal,2012,2,UD Oliveirense,7,30,10,9,11,39.0,38.0,1,39,PO2,11,29,27.2,7,0.245,7.1
Portugal,2012,2,CD Trofense,8,30,11,6,13,36.0,45.0,-9,39,PO2,12,31,24.0,10,0.219,6.8
Portugal,2012,2,FC Penafiel,9,30,10,8,12,33.0,36.0,-3,38,PO2,8,27,25.1,10,0.293,7.9
Portugal,2012,2,CF União Madeira (-2021),10,30,9,10,11,35.0,40.0,-5,37,PO2,15,27,28.8,9,0.207,5.6
Portugal,2012,2,Atlético CP,11,30,9,10,11,27.0,36.0,-9,37,PO2,10,29,25.6,8,0.266,7.7
Portugal,2012,2,FC Arouca,12,30,7,13,10,32.0,36.0,-4,34,PO2,9,31,28.8,13,0.252,7.8
Portugal,2012,2,SC Freamunde,13,30,7,13,10,35.0,40.0,-5,34,PO2,16,27,25.6,5,0.206,5.55
Portugal,2012,2,CD Santa Clara,14,30,8,10,12,29.0,38.0,-9,34,PO2,13,24,24.9,14,0.275,6.6
Portugal,2012,2,Portimonense SC,15,30,8,8,14,35.0,42.0,-7,32,PO2,6,39,24.3,25,0.219,8.55
Portugal,2012,2,SC Covilhã,16,30,7,11,12,22.0,29.0,-7,32,PO2,14,27,25.0,8,0.209,5.65
Portugal,2013,1,FC Porto,1,30,24,6,0,70.0,14.0,56,78,PO1,1,31,24.5,24,8.29,256.95
Portugal,2013,1,SL Benfica,2,30,24,5,1,77.0,20.0,57,77,PO1,2,36,25.4,25,7.05,253.95
Portugal,2013,1,FC Paços de Ferreira,3,30,14,12,4,42.0,29.0,13,54,PO1,8,28,26.0,12,0.968,27.1
Portugal,2013,1,SC Braga,4,30,16,4,10,60.0,44.0,16,52,PO1,4,40,25.9,23,2.67,106.6
Portugal,2013,1,GD Estoril Praia,5,30,13,6,11,47.0,37.0,10,45,PO1,12,29,25.1,16,0.81,23.5
Portugal,2013,1,Sporting CP,6,30,11,9,10,36.0,36.0,0,42,PO1,3,40,23.4,25,3.8,151.9
Portugal,2013,1,Rio Ave FC,7,30,12,6,12,35.0,42.0,-7,42,PO1,9,31,24.3,16,0.853,26.45
Portugal,2013,1,CD Nacional,8,30,11,7,12,45.0,51.0,-6,40,PO1,6,35,23.6,22,0.856,29.95
Portugal,2013,1,Vitória Guimarães SC,9,30,11,7,12,36.0,47.0,-11,40,PO1,7,43,22.9,21,0.656,28.2
Portugal,2013,1,CS Marítimo,10,30,9,11,10,34.0,45.0,-11,38,PO1,5,39,24.8,26,0.909,35.45
Portugal,2013,1,Académica Coimbra,11,30,6,10,14,33.0,45.0,-12,28,PO1,10,30,25.6,19,0.875,26.25
Portugal,2013,1,Vitória Setúbal FC,12,30,7,5,18,30.0,55.0,-25,26,PO1,15,30,26.4,10,0.567,17.0
Portugal,2013,1,SC Olhanense,13,30,5,10,15,26.0,42.0,-16,25,PO1,13,36,26.2,17,0.554,19.95
Portugal,2013,1,Gil Vicente FC,14,30,6,7,17,31.0,54.0,-23,25,PO1,14,35,26.9,20,0.507,17.75
Portugal,2013,1,Moreirense FC,15,30,5,9,16,30.0,51.0,-21,24,PO1,16,30,26.9,17,0.558,16.73
Portugal,2013,1,SC Beira-Mar,16,30,5,8,17,35.0,55.0,-20,23,PO1,11,30,25.4,12,0.803,24.1
Portugal,2013,2,CF Os Belenenses,1,42,29,7,6,75.0,41.0,34,94,PO2,8,33,24.4,14,0.314,10.35
Portugal,2013,2,FC Arouca,2,42,21,10,11,65.0,48.0,17,73,PO2,10,27,27.4,10,0.293,7.9
Portugal,2013,2,Leixões SC,3,42,18,14,10,49.0,36.0,13,68,PO2,12,36,23.9,8,0.208,7.5
Portugal,2013,2,Sporting CP B,4,42,17,15,10,62.0,47.0,15,66,PO2,2,47,20.6,19,0.93,43.7
Portugal,2013,2,Desportivo Aves (- 2020),5,42,16,17,9,47.0,42.0,5,65,PO2,11,30,25.6,8,0.258,7.75
Portugal,2013,2,Portimonense SC,6,42,17,13,12,61.0,50.0,11,64,PO2,13,34,25.5,12,0.212,7.2
Portugal,2013,2,SL Benfica B,7,42,15,17,10,71.0,54.0,17,62,PO2,1,53,20.8,28,1.06,56.2
Portugal,2013,2,FC Penafiel,8,42,16,12,14,48.0,44.0,4,60,PO2,14,31,25.5,7,0.21,6.5
Portugal,2013,2,UD Oliveirense,9,42,16,12,14,52.0,49.0,3,60,PO2,20,34,26.3,7,0.149,5.05
Portugal,2013,2,CD Santa Clara,10,42,15,14,13,55.0,48.0,7,59,PO2,19,27,26.0,8,0.189,5.1
Portugal,2013,2,CD Tondela,11,42,16,11,15,55.0,60.0,-5,59,PO2,15,29,26.7,10,0.209,6.05
Portugal,2013,2,Naval 1º de Maio,12,42,13,18,11,51.0,50.0,1,57,PO2,9,33,25.4,13,0.305,10.05
Portugal,2013,2,CD Feirense,13,42,15,11,16,61.0,59.0,2,56,PO2,7,36,25.4,18,0.294,10.58
Portugal,2013,2,CF União Madeira (-2021),14,42,13,17,12,47.0,46.0,1,56,PO2,16,29,29.0,13,0.197,5.7
Portugal,2013,2,FC Porto B,15,42,13,15,14,49.0,49.0,0,54,PO2,3,41,20.5,19,1.03,42.2
Portugal,2013,2,CS Marítimo B,16,42,14,7,21,40.0,46.0,-6,49,PO2,5,46,23.5,22,0.389,17.9
Portugal,2013,2,SC Braga B,17,42,12,13,17,39.0,51.0,-12,49,PO2,4,45,22.0,24,0.577,25.95
Portugal,2013,2,Atlético CP,18,42,12,8,22,45.0,63.0,-18,44,PO2,22,28,27.8,5,0.166,4.65
Portugal,2013,2,CD Trofense,19,42,9,13,20,41.0,60.0,-19,40,PO2,17,37,23.6,14,0.142,5.25
Portugal,2013,2,SC Covilhã,20,42,7,17,18,37.0,52.0,-15,38,PO2,18,29,26.8,9,0.181,5.25
Portugal,2013,2,Vitória Guimarães SC B,21,42,7,15,20,30.0,56.0,-26,36,PO2,6,44,21.8,16,0.388,17.05
Portugal,2013,2,SC Freamunde,22,42,7,12,23,46.0,75.0,-29,33,PO2,21,32,25.0,4,0.148,4.75
Portugal,2014,1,SL Benfica,1,30,23,5,2,58.0,18.0,40,74,PO1,1,38,24.8,27,6.2,235.5
Portugal,2014,1,Sporting CP,2,30,20,7,3,54.0,20.0,34,67,PO1,3,30,24.0,19,4.05,121.6
Portugal,2014,1,FC Porto,3,30,19,4,7,57.0,25.0,32,61,PO1,2,32,24.5,26,6.82,218.2
Portugal,2014,1,GD Estoril Praia,4,30,15,9,6,42.0,26.0,16,54,PO1,9,30,25.2,13,1.02,30.45
Portugal,2014,1,CD Nacional,5,30,11,12,7,43.0,33.0,10,45,PO1,7,35,24.0,23,0.92,32.2
Portugal,2014,1,CS Marítimo,6,30,11,8,11,40.0,44.0,-4,41,PO1,8,43,24.6,25,0.747,32.1
Portugal,2014,1,Vitória Setúbal FC,7,30,10,9,11,41.0,41.0,0,39,PO1,14,33,25.0,12,0.617,20.35
Portugal,2014,1,Académica Coimbra,8,30,9,10,11,25.0,35.0,-10,37,PO1,11,29,26.7,16,0.783,22.7
Portugal,2014,1,SC Braga,9,30,10,7,13,39.0,37.0,2,37,PO1,4,41,24.5,21,2.01,82.3
Portugal,2014,1,Vitória Guimarães SC,10,30,10,5,15,30.0,35.0,-5,35,PO1,6,35,23.6,17,0.924,32.35
Portugal,2014,1,Rio Ave FC,11,30,8,8,14,21.0,35.0,-14,32,PO1,5,40,24.2,20,0.839,33.55
Portugal,2014,1,FC Arouca,12,30,8,7,15,28.0,42.0,-14,31,PO1,15,29,26.3,12,0.666,19.3
Portugal,2014,1,Gil Vicente FC,13,30,8,7,15,23.0,37.0,-14,31,PO1,13,34,25.8,19,0.643,21.85
Portugal,2014,1,CF Os Belenenses,14,30,6,10,14,19.0,33.0,-14,28,PO1,12,38,25.4,15,0.582,22.1
Portugal,2014,1,SC Olhanense,15,30,6,6,18,21.0,49.0,-28,24,PO1,16,33,25.4,23,0.497,16.4
Portugal,2014,1,FC Paços de Ferreira,16,30,6,6,18,28.0,59.0,-31,24,PO1,10,35,26.5,17,0.753,26.35
Portugal,2014,2,Moreirense FC,1,42,21,16,5,65.0,25.0,40,79,PO2,6,28,27.7,10,0.43,12.05
Portugal,2014,2,FC Porto B,2,42,23,8,11,59.0,42.0,17,77,PO2,1,41,21.7,19,1.48,60.85
