Country,Year,Tier,Club,Rank,Pld,W,D,L,Goals_For,Goals_Against,+/-,Pts,League,VRank,Squad,Avg Age,Foreigners,Avg Player Value (m),Value (m)
Portugal,2017,1,Boavista FC,9.0,34.0,10.0,13.0,11.0,33.0,36.0,-3.0,43.0,PO1,11.0,44.0,25.3,22.0,0.516,22.7
Portugal,2017,1,GD Estoril Praia,10.0,34.0,10.0,8.0,16.0,36.0,42.0,-6.0,38.0,PO1,9.0,36.0,24.5,24.0,0.665,23.95
Portugal,2017,1,GD Chaves,11.0,34.0,8.0,14.0,12.0,35.0,42.0,-7.0,38.0,PO1,12.0,36.0,26.9,22.0,0.611,22.0
Portugal,2017,1,Vitória Setúbal FC,12.0,34.0,10.0,8.0,16.0,30.0,39.0,-9.0,38.0,PO1,8.0,37.0,24.9,14.0,0.657,24.33
Portugal,2017,1,FC Paços de Ferreira,13.0,34.0,8.0,12.0,14.0,32.0,45.0,-13.0,36.0,PO1,15.0,36.0,25.2,15.0,0.569,20.5
Portugal,2017,1,CF Os Belenenses,14.0,34.0,9.0,9.0,16.0,27.0,45.0,-18.0,36.0,PO1,7.0,40.0,25.0,10.0,0.676,27.03
Portugal,2017,1,Moreirense FC,15.0,34.0,8.0,9.0,17.0,33.0,48.0,-15.0,33.0,PO1,13.0,37.0,26.0,25.0,0.587,21.73
Portugal,2017,1,CD Tondela,16.0,34.0,8.0,8.0,18.0,29.0,52.0,-23.0,32.0,PO1,18.0,32.0,25.2,19.0,0.429,13.73
Portugal,2017,1,FC Arouca,17.0,34.0,9.0,5.0,20.0,33.0,57.0,-24.0,32.0,PO1,14.0,35.0,26.3,22.0,0.608,21.28
Portugal,2017,1,CD Nacional,18.0,34.0,4.0,9.0,21.0,22.0,58.0,-36.0,21.0,PO1,16.0,34.0,24.8,19.0,0.515,17.53
Portugal,2017,2,Portimonense SC,1.0,42.0,25.0,8.0,9.0,70.0,39.0,31.0,83.0,PO2,6.0,38.0,24.1,29.0,0.265,10.08
Portugal,2017,2,Desportivo Aves (- 2020),2.0,42.0,23.0,12.0,7.0,63.0,38.0,25.0,81.0,PO2,7.0,36.0,26.4,17.0,0.222,8.0
Portugal,2017,2,CF União Madeira (-2021),3.0,42.0,17.0,13.0,12.0,52.0,43.0,9.0,64.0,PO2,8.0,37.0,25.9,22.0,0.205,7.58
Portugal,2017,2,FC Penafiel,4.0,42.0,18.0,9.0,15.0,56.0,55.0,1.0,63.0,PO2,12.0,26.0,26.6,9.0,0.243,6.33
Portugal,2017,2,SL Benfica B,5.0,42.0,18.0,9.0,15.0,56.0,58.0,-2.0,63.0,PO2,1.0,59.0,20.1,27.0,0.425,25.1
Portugal,2017,2,Académica Coimbra,6.0,42.0,17.0,11.0,14.0,42.0,35.0,7.0,62.0,PO2,9.0,35.0,25.1,10.0,0.211,7.38
Portugal,2017,2,SC Braga B,7.0,42.0,16.0,14.0,12.0,64.0,50.0,14.0,62.0,PO2,4.0,46.0,21.3,23.0,0.417,19.18
Portugal,2017,2,SC Covilhã,8.0,42.0,15.0,17.0,10.0,51.0,41.0,10.0,62.0,PO2,10.0,31.0,26.2,17.0,0.233,7.23
Portugal,2017,2,Varzim SC,9.0,42.0,17.0,10.0,15.0,45.0,48.0,-3.0,61.0,PO2,14.0,32.0,25.3,19.0,0.179,5.73
Portugal,2017,2,CD Santa Clara,10.0,42.0,16.0,12.0,14.0,44.0,42.0,2.0,60.0,PO2,13.0,33.0,26.7,13.0,0.174,5.75
Portugal,2017,2,Vitória Guimarães SC B,11.0,42.0,18.0,6.0,18.0,54.0,50.0,4.0,60.0,PO2,5.0,47.0,21.4,22.0,0.384,18.05
Portugal,2017,2,FC Porto B,12.0,42.0,16.0,12.0,14.0,52.0,49.0,3.0,60.0,PO2,2.0,48.0,21.3,20.0,0.483,23.2
Portugal,2017,2,Gil Vicente FC,13.0,42.0,13.0,17.0,12.0,47.0,49.0,-2.0,56.0,PO2,11.0,39.0,23.2,24.0,0.165,6.45
Portugal,2017,2,Sporting CP B,14.0,42.0,15.0,10.0,17.0,64.0,62.0,2.0,55.0,PO2,3.0,53.0,21.0,22.0,0.418,22.15
Portugal,2017,2,FC Famalicão,15.0,42.0,14.0,11.0,17.0,47.0,50.0,-3.0,53.0,PO2,15.0,31.0,26.7,15.0,0.176,5.45
Portugal,2017,2,CD Cova Piedade,16.0,42.0,14.0,11.0,17.0,45.0,60.0,-15.0,53.0,PO2,21.0,30.0,28.3,15.0,0.137,4.1
Portugal,2017,2,Académico Viseu FC,17.0,42.0,13.0,13.0,16.0,49.0,54.0,-5.0,52.0,PO2,17.0,33.0,26.3,14.0,0.155,5.1
Portugal,2017,2,Leixões SC,18.0,42.0,10.0,16.0,16.0,44.0,48.0,-4.0,46.0,PO2,16.0,37.0,24.0,17.0,0.142,5.25
Portugal,2017,2,FC Vizela,19.0,42.0,9.0,19.0,14.0,39.0,49.0,-10.0,46.0,PO2,20.0,34.0,26.0,15.0,0.135,4.6
Portugal,2017,2,AD Fafe,20.0,42.0,11.0,12.0,19.0,52.0,65.0,-13.0,45.0,PO2,22.0,33.0,25.2,9.0,0.119,3.93
Portugal,2017,2,SC Freamunde,21.0,42.0,9.0,13.0,20.0,39.0,52.0,-13.0,40.0,PO2,19.0,35.0,25.9,12.0,0.134,4.7
Portugal,2017,2,SC Olhanense,22.0,42.0,7.0,7.0,28.0,45.0,83.0,-38.0,28.0,PO2,18.0,41.0,23.5,24.0,0.123,5.03
Portugal,2018,1,FC Porto,1.0,34.0,28.0,4.0,2.0,82.0,18.0,64.0,88.0,PO1,1.0,36.0,25.4,22.0,7.68,276.5
Portugal,2018,1,SL Benfica,2.0,34.0,25.0,6.0,3.0,80.0,22.0,58.0,81.0,PO1,3.0,30.0,26.3,20.0,7.64,229.08
Portugal,2018,1,Sporting CP,3.0,34.0,24.0,6.0,4.0,63.0,24.0,39.0,78.0,PO1,2.0,45.0,25.0,26.0,5.76,259.08
Portugal,2018,1,SC Braga,4.0,34.0,24.0,3.0,7.0,74.0,29.0,45.0,75.0,PO1,4.0,38.0,24.6,21.0,2.49,94.8
Portugal,2018,1,Rio Ave FC,5.0,34.0,15.0,6.0,13.0,40.0,42.0,-2.0,51.0,PO1,7.0,30.0,25.4,15.0,1.1,32.95
Portugal,2018,1,GD Chaves,6.0,34.0,13.0,8.0,13.0,47.0,55.0,-8.0,47.0,PO1,11.0,29.0,26.8,17.0,0.819,23.75
Portugal,2018,1,CS Marítimo,7.0,34.0,13.0,8.0,13.0,36.0,49.0,-13.0,47.0,PO1,8.0,33.0,26.0,23.0,0.865,28.55
Portugal,2018,1,Boavista FC,8.0,34.0,13.0,6.0,15.0,35.0,44.0,-9.0,45.0,PO1,15.0,28.0,26.6,16.0,0.58,16.25
Portugal,2018,1,Vitória Guimarães SC,9.0,34.0,13.0,4.0,17.0,45.0,56.0,-11.0,43.0,PO1,5.0,41.0,24.8,24.0,1.23,50.33
Portugal,2018,1,Portimonense SC,10.0,34.0,10.0,8.0,16.0,52.0,60.0,-8.0,38.0,PO1,6.0,34.0,24.6,25.0,1.05,35.78
Portugal,2018,1,CD Tondela,11.0,34.0,10.0,8.0,16.0,41.0,50.0,-9.0,38.0,PO1,14.0,34.0,25.5,15.0,0.514,17.48
Portugal,2018,1,CF Os Belenenses,12.0,34.0,9.0,10.0,15.0,33.0,46.0,-13.0,37.0,PO1,12.0,33.0,26.9,16.0,0.602,19.88
Portugal,2018,1,Desportivo Aves (- 2020),13.0,34.0,9.0,7.0,18.0,36.0,51.0,-15.0,34.0,PO1,18.0,30.0,29.3,20.0,0.405,12.15
Portugal,2018,1,Moreirense FC,14.0,34.0,8.0,8.0,18.0,29.0,50.0,-21.0,32.0,PO1,13.0,32.0,25.2,25.0,0.556,17.8
Portugal,2018,1,Vitória Setúbal FC,15.0,34.0,7.0,11.0,16.0,39.0,62.0,-23.0,32.0,PO1,10.0,35.0,25.8,11.0,0.684,23.95
Portugal,2018,1,CD Feirense,16.0,34.0,9.0,4.0,21.0,32.0,48.0,-16.0,31.0,PO1,17.0,31.0,26.5,17.0,0.415,12.85
Portugal,2018,1,FC Paços de Ferreira,17.0,34.0,7.0,9.0,18.0,33.0,59.0,-26.0,30.0,PO1,16.0,33.0,26.5,15.0,0.48,15.83
Portugal,2018,1,GD Estoril Praia,18.0,34.0,8.0,6.0,20.0,29.0,61.0,-32.0,30.0,PO1,9.0,35.0,24.7,23.0,0.749,26.2
Portugal,2018,2,CD Nacional,1.0,38.0,19.0,14.0,5.0,72.0,45.0,27.0,71.0,PO2,7.0,31.0,25.7,22.0,0.283,8.78
Portugal,2018,2,CD Santa Clara,2.0,38.0,19.0,9.0,10.0,55.0,40.0,15.0,66.0,PO2,14.0,29.0,27.7,15.0,0.226,6.55
Portugal,2018,2,Académico Viseu FC,3.0,38.0,17.0,13.0,8.0,50.0,40.0,10.0,64.0,PO2,15.0,30.0,27.7,14.0,0.207,6.2
Portugal,2018,2,Académica Coimbra,4.0,38.0,19.0,6.0,13.0,59.0,40.0,19.0,63.0,PO2,9.0,34.0,25.6,8.0,0.232,7.88
Portugal,2018,2,FC Penafiel,5.0,38.0,17.0,11.0,10.0,55.0,43.0,12.0,62.0,PO2,12.0,26.0,25.5,6.0,0.266,6.93
Portugal,2018,2,FC Arouca,6.0,38.0,16.0,11.0,11.0,42.0,37.0,5.0,59.0,PO2,6.0,33.0,25.7,23.0,0.297,9.8
Portugal,2018,2,FC Porto B,7.0,38.0,18.0,4.0,16.0,50.0,55.0,-5.0,58.0,PO2,2.0,38.0,20.3,21.0,1.02,38.83
Portugal,2018,2,Leixões SC,8.0,38.0,14.0,14.0,10.0,50.0,43.0,7.0,56.0,PO2,8.0,42.0,23.9,32.0,0.202,8.48
Portugal,2018,2,CD Cova Piedade,9.0,38.0,14.0,9.0,15.0,42.0,45.0,-3.0,51.0,PO2,18.0,32.0,27.2,21.0,0.184,5.9
Portugal,2018,2,Varzim SC,10.0,38.0,13.0,11.0,14.0,41.0,41.0,0.0,50.0,PO2,20.0,34.0,27.3,17.0,0.169,5.75
Portugal,2018,2,Vitória Guimarães SC B,11.0,38.0,14.0,8.0,16.0,44.0,49.0,-5.0,50.0,PO2,5.0,42.0,21.3,22.0,0.303,12.73
Portugal,2018,2,UD Oliveirense,12.0,38.0,13.0,10.0,15.0,45.0,47.0,-2.0,49.0,PO2,19.0,31.0,25.8,13.0,0.186,5.78
Portugal,2018,2,SL Benfica B,13.0,38.0,14.0,7.0,17.0,54.0,60.0,-6.0,49.0,PO2,1.0,44.0,20.3,20.0,1.07,47.2
Portugal,2018,2,FC Famalicão,14.0,38.0,13.0,9.0,16.0,46.0,49.0,-3.0,48.0,PO2,10.0,32.0,25.8,11.0,0.234,7.48
Portugal,2018,2,SC Covilhã,15.0,38.0,12.0,11.0,15.0,32.0,41.0,-9.0,47.0,PO2,13.0,31.0,24.6,18.0,0.217,6.73
Portugal,2018,2,SC Braga B,16.0,38.0,10.0,14.0,14.0,44.0,48.0,-4.0,44.0,PO2,4.0,38.0,21.8,16.0,0.372,14.13
Portugal,2018,2,CF União Madeira (-2021),17.0,38.0,12.0,8.0,18.0,44.0,53.0,-9.0,44.0,PO2,11.0,38.0,25.7,27.0,0.189,7.2
Portugal,2018,2,Sporting CP B,18.0,38.0,11.0,9.0,18.0,46.0,65.0,-19.0,42.0,PO2,3.0,38.0,20.8,12.0,0.68,25.85
Portugal,2018,2,Gil Vicente FC,19.0,38.0,8.0,12.0,18.0,29.0,45.0,-16.0,36.0,PO2,16.0,34.0,24.8,16.0,0.18,6.13
Portugal,2018,2,Real SC,20.0,38.0,8.0,8.0,22.0,47.0,61.0,-14.0,32.0,PO2,17.0,34.0,24.0,18.0,0.174,5.93
Portugal,2019,1,SL Benfica,1.0,34.0,28.0,3.0,3.0,103.0,31.0,72.0,87.0,PO1,1.0,33.0,25.1,22.0,11.61,383.0
Portugal,2019,1,FC Porto,2.0,34.0,27.0,4.0,3.0,74.0,20.0,54.0,85.0,PO1,2.0,33.0,26.2,23.0,10.52,347.15
Portugal,2019,1,Sporting CP,3.0,34.0,23.0,5.0,6.0,72.0,33.0,39.0,74.0,PO1,3.0,40.0,25.9,28.0,5.28,211.18
Portugal,2019,1,SC Braga,4.0,34.0,21.0,4.0,9.0,56.0,37.0,19.0,67.0,PO1,4.0,29.0,25.6,15.0,3.41,99.0
Portugal,2019,1,Vitória Guimarães SC,5.0,34.0,15.0,7.0,12.0,46.0,34.0,12.0,52.0,PO1,6.0,36.0,25.0,20.0,1.44,51.8
Portugal,2019,1,Moreirense FC,6.0,34.0,16.0,4.0,14.0,39.0,44.0,-5.0,52.0,PO1,8.0,34.0,25.2,20.0,0.779,26.5
Portugal,2019,1,Rio Ave FC,7.0,34.0,12.0,9.0,13.0,50.0,52.0,-2.0,45.0,PO1,7.0,45.0,24.4,26.0,0.76,34.2
Portugal,2019,1,Boavista FC,8.0,34.0,13.0,5.0,16.0,34.0,40.0,-6.0,44.0,PO1,11.0,35.0,26.9,24.0,0.537,18.8
Portugal,2019,1,B SAD,9.0,34.0,10.0,13.0,11.0,42.0,51.0,-9.0,43.0,PO1,12.0,35.0,25.6,17.0,0.519,18.18
Portugal,2019,1,CD Santa Clara,10.0,34.0,11.0,9.0,14.0,43.0,45.0,-2.0,42.0,PO1,10.0,38.0,26.4,21.0,0.539,20.48
Portugal,2019,1,Portimonense SC,11.0,34.0,11.0,6.0,17.0,44.0,59.0,-15.0,39.0,PO1,5.0,44.0,24.3,35.0,1.28,56.38
Portugal,2019,1,CS Marítimo,12.0,34.0,12.0,3.0,19.0,26.0,44.0,-18.0,39.0,PO1,14.0,45.0,25.2,34.0,0.393,17.68
Portugal,2019,1,Vitória Setúbal FC,13.0,34.0,8.0,12.0,14.0,28.0,39.0,-11.0,36.0,PO1,13.0,40.0,26.0,17.0,0.449,17.98
Portugal,2019,1,Desportivo Aves (- 2020),14.0,34.0,10.0,6.0,18.0,35.0,49.0,-14.0,36.0,PO1,16.0,42.0,26.1,33.0,0.349,14.65
Portugal,2019,1,CD Tondela,15.0,34.0,9.0,8.0,17.0,40.0,54.0,-14.0,35.0,PO1,15.0,29.0,25.9,11.0,0.576,16.7
Portugal,2019,1,GD Chaves,16.0,34.0,8.0,8.0,18.0,34.0,57.0,-23.0,32.0,PO1,9.0,36.0,26.6,22.0,0.654,23.55
Portugal,2019,1,CD Nacional,17.0,34.0,7.0,7.0,20.0,33.0,73.0,-40.0,28.0,PO1,18.0,31.0,25.7,23.0,0.377,11.68
Portugal,2019,1,CD Feirense,18.0,34.0,3.0,11.0,20.0,27.0,64.0,-37.0,20.0,PO1,17.0,36.0,26.4,22.0,0.343,12.35
Portugal,2019,2,FC Paços de Ferreira,1.0,34.0,23.0,5.0,6.0,50.0,21.0,29.0,74.0,PO2,5.0,31.0,26.1,17.0,0.465,14.43
Portugal,2019,2,FC Famalicão,2.0,34.0,21.0,6.0,7.0,57.0,34.0,23.0,69.0,PO2,8.0,36.0,25.0,18.0,0.19,6.85
Portugal,2019,2,GD Estoril Praia,3.0,34.0,16.0,6.0,12.0,49.0,42.0,7.0,54.0,PO2,3.0,46.0,24.2,24.0,0.447,20.55
Portugal,2019,2,SL Benfica B,4.0,34.0,15.0,7.0,12.0,47.0,42.0,5.0,52.0,PO2,1.0,58.0,21.1,27.0,1.34,77.78
Portugal,2019,2,Académica Coimbra,5.0,34.0,15.0,6.0,13.0,36.0,37.0,-1.0,51.0,PO2,12.0,34.0,27.3,12.0,0.177,6.03
Portugal,2019,2,SC Covilhã,6.0,34.0,13.0,10.0,11.0,42.0,37.0,5.0,49.0,PO2,9.0,32.0,26.4,15.0,0.202,6.45
Portugal,2019,2,Leixões SC,7.0,34.0,12.0,9.0,13.0,35.0,36.0,-1.0,45.0,PO2,7.0,44.0,24.3,25.0,0.195,8.6
Portugal,2019,2,FC Penafiel,8.0,34.0,13.0,6.0,15.0,49.0,48.0,1.0,45.0,PO2,15.0,29.0,26.6,6.0,0.197,5.7
Portugal,2019,2,FC Porto B,9.0,34.0,11.0,11.0,12.0,41.0,42.0,-1.0,44.0,PO2,2.0,48.0,21.5,27.0,0.962,46.18
Portugal,2019,2,SC Farense,10.0,34.0,11.0,10.0,13.0,39.0,35.0,4.0,43.0,PO2,14.0,30.0,26.2,15.0,0.191,5.73
Portugal,2019,2,Académico Viseu FC,11.0,34.0,12.0,7.0,15.0,49.0,54.0,-5.0,43.0,PO2,17.0,30.0,27.4,17.0,0.179,5.38
Portugal,2019,2,UD Oliveirense,12.0,34.0,11.0,10.0,13.0,44.0,49.0,-5.0,43.0,PO2,13.0,29.0,26.0,13.0,0.206,5.98
Portugal,2019,2,CD Cova Piedade,13.0,34.0,11.0,9.0,14.0,25.0,42.0,-17.0,42.0,PO2,16.0,41.0,25.5,27.0,0.133,5.45
Portugal,2019,2,CD Mafra,14.0,34.0,10.0,11.0,13.0,40.0,44.0,-4.0,41.0,PO2,18.0,27.0,26.7,6.0,0.175,4.73
Portugal,2019,2,Varzim SC,15.0,34.0,11.0,8.0,15.0,25.0,37.0,-12.0,41.0,PO2,10.0,35.0,25.7,22.0,0.184,6.43
Portugal,2019,2,FC Arouca,16.0,34.0,10.0,10.0,14.0,40.0,45.0,-5.0,40.0,PO2,11.0,36.0,25.2,25.0,0.176,6.35
Portugal,2019,2,SC Braga B,17.0,34.0,11.0,4.0,19.0,38.0,45.0,-7.0,37.0,PO2,4.0,47.0,21.5,23.0,0.434,20.4
Portugal,2019,2,Vitória Guimarães SC B,18.0,34.0,6.0,13.0,15.0,41.0,57.0,-16.0,31.0,PO2,6.0,42.0,21.1,25.0,0.216,9.08
Portugal,2020,1,FC Porto,1.0,34.0,26.0,4.0,4.0,74.0,22.0,52.0,82.0,PO1,2.0,31.0,25.1,16.0,7.24,224.45
Portugal,2020,1,SL Benfica,2.0,34.0,24.0,5.0,5.0,71.0,26.0,45.0,77.0,PO1,1.0,36.0,24.4,20.0,8.69,312.7
Portugal,2020,1,SC Braga,3.0,34.0,18.0,6.0,10.0,61.0,40.0,21.0,60.0,PO1,4.0,37.0,25.3,18.0,2.78,102.9
Portugal,2020,1,Sporting CP,4.0,34.0,18.0,6.0,10.0,49.0,34.0,15.0,60.0,PO1,3.0,39.0,24.2,22.0,4.5,175.53
Portugal,2020,1,Rio Ave FC,5.0,34.0,15.0,10.0,9.0,48.0,36.0,12.0,55.0,PO1,8.0,37.0,25.1,20.0,0.566,20.95
Portugal,2020,1,FC Famalicão,6.0,34.0,14.0,12.0,8.0,53.0,51.0,2.0,54.0,PO1,6.0,33.0,23.7,23.0,1.18,38.95
Portugal,2020,1,Vitória Guimarães SC,7.0,34.0,13.0,11.0,10.0,53.0,38.0,15.0,50.0,PO1,5.0,44.0,24.7,28.0,1.48,65.15
Portugal,2020,1,Moreirense FC,8.0,34.0,10.0,13.0,11.0,42.0,44.0,-2.0,43.0,PO1,13.0,29.0,26.7,19.0,0.502,14.55
Portugal,2020,1,CD Santa Clara,9.0,34.0,11.0,10.0,13.0,36.0,41.0,-5.0,43.0,PO1,12.0,32.0,26.3,19.0,0.459,14.7
Portugal,2020,1,Gil Vicente FC,10.0,34.0,11.0,10.0,13.0,40.0,44.0,-4.0,43.0,PO1,18.0,30.0,25.3,22.0,0.408,12.23
Portugal,2020,1,CS Marítimo,11.0,34.0,9.0,12.0,13.0,34.0,42.0,-8.0,39.0,PO1,9.0,33.0,25.8,25.0,0.492,16.25
Portugal,2020,1,Boavista FC,12.0,34.0,10.0,9.0,15.0,28.0,39.0,-11.0,39.0,PO1,11.0,32.0,27.0,20.0,0.462,14.78
Portugal,2020,1,FC Paços de Ferreira,13.0,34.0,11.0,6.0,17.0,36.0,52.0,-16.0,39.0,PO1,14.0,34.0,25.9,19.0,0.422,14.35
Portugal,2020,1,CD Tondela,14.0,34.0,9.0,9.0,16.0,30.0,44.0,-14.0,36.0,PO1,17.0,31.0,25.0,15.0,0.428,13.28
Portugal,2020,1,B SAD,15.0,34.0,9.0,8.0,17.0,27.0,54.0,-27.0,35.0,PO1,10.0,46.0,24.7,21.0,0.328,15.08
Portugal,2020,1,Vitória Setúbal FC,16.0,34.0,7.0,13.0,14.0,27.0,43.0,-16.0,34.0,PO1,16.0,38.0,26.3,19.0,0.362,13.75
Portugal,2020,1,Portimonense SC,17.0,34.0,7.0,12.0,15.0,30.0,45.0,-15.0,33.0,PO1,7.0,37.0,24.4,27.0,0.622,23.0
Portugal,2020,1,Desportivo Aves (- 2020),18.0,34.0,5.0,2.0,27.0,24.0,68.0,-44.0,17.0,PO1,15.0,45.0,24.2,33.0,0.315,14.18
Portugal,2020,2,CD Nacional,1.0,24.0,14.0,8.0,2.0,36.0,16.0,20.0,50.0,PO2,8.0,32.0,25.7,23.0,0.186,5.95
Portugal,2020,2,SC Farense,2.0,24.0,15.0,3.0,6.0,35.0,22.0,13.0,48.0,PO2,5.0,30.0,26.7,16.0,0.236,7.08
Portugal,2020,2,CD Feirense,3.0,24.0,11.0,9.0,4.0,27.0,18.0,9.0,42.0,PO2,11.0,30.0,27.3,16.0,0.19,5.7
Portugal,2020,2,CD Mafra,4.0,24.0,10.0,9.0,5.0,33.0,24.0,9.0,39.0,PO2,14.0,28.0,25.9,8.0,0.175,4.9
Portugal,2020,2,GD Estoril Praia,5.0,24.0,12.0,3.0,9.0,35.0,26.0,9.0,39.0,PO2,3.0,41.0,25.3,18.0,0.205,8.43
Portugal,2020,2,Varzim SC,6.0,24.0,10.0,7.0,7.0,32.0,31.0,1.0,37.0,PO2,7.0,32.0,25.6,16.0,0.189,6.05
Portugal,2020,2,Académica Coimbra,7.0,24.0,10.0,5.0,9.0,34.0,26.0,8.0,35.0,PO2,12.0,36.0,26.1,13.0,0.156,5.6
Portugal,2020,2,Académico Viseu FC,8.0,24.0,9.0,7.0,8.0,21.0,24.0,-3.0,34.0,PO2,9.0,31.0,26.9,14.0,0.189,5.85
Portugal,2020,2,Leixões SC,9.0,24.0,8.0,9.0,7.0,23.0,22.0,1.0,33.0,PO2,6.0,40.0,26.4,17.0,0.173,6.93
Portugal,2020,2,SC Covilhã,10.0,24.0,9.0,5.0,10.0,29.0,27.0,2.0,32.0,PO2,16.0,27.0,27.5,14.0,0.176,4.75
Portugal,2020,2,UD Oliveirense,11.0,24.0,9.0,5.0,10.0,36.0,31.0,5.0,32.0,PO2,17.0,32.0,25.4,16.0,0.142,4.55
Portugal,2020,2,GD Chaves,12.0,24.0,9.0,5.0,10.0,26.0,26.0,0.0,32.0,PO2,4.0,36.0,25.8,20.0,0.197,7.08
Portugal,2020,2,FC Porto B,13.0,24.0,7.0,8.0,9.0,35.0,36.0,-1.0,29.0,PO2,1.0,34.0,21.0,15.0,1.15,39.08
Portugal,2020,2,FC Penafiel,14.0,24.0,6.0,10.0,8.0,23.0,24.0,-1.0,28.0,PO2,15.0,28.0,26.5,10.0,0.172,4.83
Portugal,2020,2,SL Benfica B,15.0,24.0,7.0,7.0,10.0,31.0,35.0,-4.0,28.0,PO2,2.0,42.0,20.4,17.0,0.668,28.05
Portugal,2020,2,UD Vilafranquense,16.0,24.0,6.0,6.0,12.0,27.0,45.0,-18.0,24.0,PO2,10.0,36.0,26.3,21.0,0.161,5.8
Portugal,2020,2,CD Cova Piedade,17.0,24.0,4.0,5.0,15.0,20.0,42.0,-22.0,17.0,PO2,13.0,37.0,26.4,24.0,0.141,5.2
Portugal,2020,2,Casa Pia AC,18.0,24.0,2.0,5.0,17.0,19.0,47.0,-28.0,11.0,PO2,18.0,32.0,26.9,17.0,0.123,3.95
Portugal,2021,1,Sporting CP,1.0,34.0,26.0,7.0,1.0,65.0,20.0,45.0,85.0,PO1,3.0,39.0,24.7,17.0,6.6,257.28
Portugal,2021,1,FC Porto,2.0,34.0,24.0,8.0,2.0,74.0,29.0,45.0,80.0,PO1,2.0,34.0,26.2,20.0,9.64,327.6
Portugal,2021,1,SL Benfica,3.0,34.0,23.0,7.0,4.0,69.0,27.0,42.0,76.0,PO1,1.0,40.0,25.5,26.0,9.43,377.35
Portugal,2021,1,SC Braga,4.0,34.0,19.0,7.0,8.0,53.0,33.0,20.0,64.0,PO1,4.0,41.0,24.8,17.0,3.49,142.95
Portugal,2021,1,FC Paços de Ferreira,5.0,34.0,15.0,8.0,11.0,40.0,41.0,-1.0,53.0,PO1,9.0,31.0,25.1,17.0,0.884,27.4
Portugal,2021,1,CD Santa Clara,6.0,34.0,13.0,7.0,14.0,44.0,36.0,8.0,46.0,PO1,12.0,31.0,26.5,17.0,0.735,22.8
Portugal,2021,1,Vitória Guimarães SC,7.0,34.0,12.0,7.0,15.0,37.0,44.0,-7.0,43.0,PO1,6.0,37.0,23.9,24.0,1.47,54.5
Portugal,2021,1,Moreirense FC,8.0,34.0,10.0,13.0,11.0,37.0,43.0,-6.0,43.0,PO1,13.0,31.0,25.8,21.0,0.712,22.08
Portugal,2021,1,FC Famalicão,9.0,34.0,10.0,10.0,14.0,40.0,48.0,-8.0,40.0,PO1,5.0,44.0,23.3,28.0,1.48,64.93
Portugal,2021,1,B SAD,10.0,34.0,9.0,13.0,12.0,25.0,35.0,-10.0,40.0,PO1,15.0,35.0,24.8,14.0,0.549,19.23
Portugal,2021,1,Gil Vicente FC,11.0,34.0,11.0,6.0,17.0,33.0,42.0,-9.0,39.0,PO1,16.0,34.0,25.3,24.0,0.494,16.8
Portugal,2021,1,CD Tondela,12.0,34.0,10.0,6.0,18.0,36.0,57.0,-21.0,36.0,PO1,17.0,26.0,25.2,14.0,0.523,13.6
Portugal,2021,1,Boavista FC,13.0,34.0,8.0,12.0,14.0,39.0,49.0,-10.0,36.0,PO1,7.0,32.0,23.4,24.0,1.1,35.15
Portugal,2021,1,Portimonense SC,14.0,34.0,9.0,8.0,17.0,34.0,41.0,-7.0,35.0,PO1,10.0,37.0,26.3,30.0,0.674,24.95
Portugal,2021,1,CS Marítimo,15.0,34.0,10.0,5.0,19.0,27.0,47.0,-20.0,35.0,PO1,11.0,40.0,25.9,33.0,0.586,23.45
Portugal,2021,1,Rio Ave FC,16.0,34.0,7.0,13.0,14.0,25.0,40.0,-15.0,34.0,PO1,8.0,37.0,26.2,22.0,0.889,32.88
Portugal,2021,1,SC Farense,17.0,34.0,7.0,10.0,17.0,31.0,48.0,-17.0,31.0,PO1,14.0,31.0,27.9,20.0,0.684,21.2
Portugal,2021,1,CD Nacional,18.0,34.0,6.0,7.0,21.0,30.0,59.0,-29.0,25.0,PO1,18.0,32.0,26.2,22.0,0.405,12.95
Portugal,2021,2,GD Estoril Praia,1.0,34.0,20.0,10.0,4.0,55.0,26.0,29.0,70.0,PO2,3.0,32.0,24.4,15.0,0.273,8.73
Portugal,2021,2,FC Vizela,2.0,34.0,18.0,12.0,4.0,59.0,35.0,24.0,66.0,PO2,7.0,31.0,25.7,18.0,0.194,6.0
Portugal,2021,2,FC Arouca,3.0,34.0,19.0,8.0,7.0,45.0,25.0,20.0,65.0,PO2,5.0,31.0,26.0,22.0,0.227,7.03
Portugal,2021,2,Académica Coimbra,4.0,34.0,17.0,11.0,6.0,46.0,30.0,16.0,62.0,PO2,8.0,31.0,25.5,10.0,0.191,5.93
Portugal,2021,2,CD Feirense,5.0,34.0,17.0,7.0,10.0,48.0,33.0,15.0,58.0,PO2,4.0,30.0,28.1,15.0,0.256,7.68
Portugal,2021,2,GD Chaves,6.0,34.0,16.0,9.0,9.0,46.0,36.0,10.0,57.0,PO2,9.0,28.0,27.8,13.0,0.21,5.88
Portugal,2021,2,FC Penafiel,7.0,34.0,12.0,10.0,12.0,42.0,42.0,0.0,46.0,PO2,13.0,30.0,27.3,7.0,0.17,5.1
